YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M,T2M_MAX,T2M_MIN,T2MDEW,TS,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP,GWETROOT,GWETPROF
2004,254,23.98,127.05,28.04,35.23,21.83,16.9,30.41,12.33,54.56,0.05,98.44,2.34,132.56,0.18,0.37,0.37
2004,255,24.59,131.16,28.4,35.79,22.2,17.04,30.67,12.45,54.06,0.1,98.42,2.65,132.38,0.18,0.37,0.37
2004,256,22.84,122.96,28.8,35.42,22.96,18.29,30.94,13.43,55.94,0.03,98.52,2.87,134.56,0.18,0.37,0.37
2004,257,22.01,119.41,28.91,35.99,22.92,18.57,30.93,13.67,57.12,0.1,98.52,2.77,115.38,0.18,0.36,0.37
2004,258,22.49,120.81,28.46,34.83,23.54,18.86,30.45,13.92,58.94,0.5,98.48,2.98,105.75,0.18,0.36,0.37
2004,259,18.87,102.59,28.51,35.48,22.67,18.3,30.75,13.49,57.31,0.53,98.42,2.43,102.12,0.2,0.36,0.37
2004,260,18.68,100.32,28.78,35.36,23.54,18.3,31.17,13.43,55.88,0.07,98.46,2.08,124.44,0.2,0.36,0.37
2004,261,23.62,125.8,28.83,36.21,22.82,17.39,31.39,12.7,53.25,0,98.45,1.73,130.81,0.19,0.36,0.36
2004,262,23.13,123.73,28.86,36.01,22.55,17.82,31.23,13.06,54.81,0,98.34,2.32,125.25,0.19,0.36,0.36
2004,263,23.39,126.02,29.67,36.43,23.82,19.06,31.87,14.1,56,0.03,98.3,2.69,113.19,0.19,0.36,0.36
2004,264,23.18,124.52,30.04,36.94,24.23,19.18,32.25,14.28,55.56,0.02,98.32,2.45,113.81,0.18,0.36,0.36
2004,265,23.31,124.53,29.35,36.04,23.94,18.45,31.66,13.61,55.06,0.77,98.41,2.45,118.31,0.2,0.36,0.36
2004,266,16.66,89.24,28.85,35.32,22.81,17.8,31.32,13.06,54.25,0.08,98.33,2.38,123.88,0.2,0.36,0.36
2004,267,24.15,127.81,28.87,35.61,23.45,17.05,31.38,12.57,52.75,0,98.24,2.16,107.56,0.19,0.36,0.36
2004,268,24.4,128.54,29.41,36.9,23.09,17.08,31.9,12.57,51.69,0,98.18,1.88,121.31,0.18,0.36,0.36
2004,269,22.38,117.76,29.3,36.52,23.27,17.55,31.76,12.88,52.81,0.02,98.22,1.9,121.5,0.18,0.36,0.36
2004,270,22.75,119.27,29.24,36.88,22.74,17.02,31.89,12.51,52.19,0,98.22,1.68,117.44,0.18,0.36,0.36
2004,271,22.78,120.19,29.12,35.55,23.76,17.9,31.79,13.12,53.56,0,98.24,1.69,107.88,0.18,0.36,0.36
2004,272,24.43,128.25,29.13,36.77,22.83,16.82,31.5,12.33,51.75,0,98.16,2.06,121.06,0.17,0.35,0.36
2004,273,22.62,119.33,29.32,36.87,22.67,16.98,31.77,12.45,51.44,0,98.26,2.06,139.38,0.17,0.35,0.36
2004,274,23.4,123.95,29.59,36.65,23.83,18.92,32.01,13.98,55.81,0.01,98.38,2.3,143.06,0.17,0.35,0.36
2004,275,22.56,119.59,28.82,34.81,24.21,18.62,31.26,13.67,56.19,0.03,98.43,1.68,130.62,0.17,0.35,0.35
2004,276,24.29,127.49,29.44,36.98,23.95,17.22,32.45,12.57,51,0.02,98.37,1.28,114.19,0.17,0.35,0.35
2004,277,25.54,135.05,29.32,37.01,22.81,16.09,32.2,11.78,48.56,0.07,98.39,1.52,123.31,0.17,0.35,0.35
2004,278,25.18,132.17,29.11,36.61,22.87,16.4,31.87,11.96,50.25,0.42,98.48,1.61,140.19,0.16,0.35,0.35
2004,279,23.19,122.57,28.25,34.94,22.35,18.31,30.59,13.43,57.94,3,98.53,2.42,151.81,0.25,0.36,0.36
2004,280,24.9,131.54,28.73,35.9,22.46,17.41,31.17,12.76,54.19,0,98.58,2.45,145.12,0.23,0.36,0.36
2004,281,22.92,120.42,29.51,36.83,22.83,17.73,32.11,13,53.06,0,98.45,2.02,127.62,0.21,0.35,0.36
2004,282,25.19,132.33,29.92,37.35,23.68,17.09,32.53,12.51,50.25,0,98.42,1.83,134.06,0.2,0.35,0.35
2004,283,24.76,131.31,29.65,37.22,23.26,16.94,32.11,12.45,50.5,0.01,98.46,1.9,124.31,0.19,0.35,0.35
2004,284,26.22,138.19,29.9,37.46,23.32,17.05,32.15,12.51,50.44,0,98.49,1.95,117.5,0.18,0.35,0.35
2004,285,26.58,139.42,30.26,37.81,23.9,15.77,32.33,11.66,46.75,0,98.48,1.88,118.62,0.18,0.35,0.35
2004,286,25.91,136.27,30.27,37.93,23.35,16.83,32.42,12.33,48.69,0,98.49,1.95,136.62,0.18,0.35,0.35
2004,287,26.28,136.58,29.84,37.5,23.65,16.68,32.01,12.27,50.31,0,98.53,2.33,147.06,0.17,0.35,0.35
2004,288,24.91,129.8,29.77,37.16,23.37,17.18,32.46,12.57,51,0,98.54,1.54,145.56,0.17,0.35,0.35
2004,289,25.56,133.45,29.86,37.76,23.57,16.51,32.41,12.08,49.5,0,98.51,1.62,155.44,0.17,0.35,0.35
2004,290,25.81,135.05,29.53,37.36,23.38,16.14,32.33,11.84,49.38,0,98.42,1.91,149.56,0.16,0.35,0.35
2004,291,26.19,137.37,29.47,37.19,23.06,16.62,32.48,12.15,50,0,98.33,1.7,144.69,0.16,0.35,0.35
2004,292,25.34,132.25,29.74,37.69,23.05,16.45,32.54,12.02,49.06,0,98.27,1.82,157.94,0.16,0.34,0.35
2004,293,22.07,117.1,29.47,36.31,23.4,17.95,32.3,13.18,52.62,0.13,98.22,1.42,96.12,0.16,0.34,0.35
2004,294,18.22,98.99,29.95,36.19,24.72,18.58,32.6,13.73,53.31,0.09,98.26,1.83,99.75,0.16,0.34,0.35
2004,295,22.4,119.4,30.59,37.76,24.8,18.48,32.98,13.67,51.88,0,98.22,2.34,116,0.16,0.34,0.35
2004,296,21.23,112.2,30.84,37.94,24.9,18.78,33.26,13.92,52.06,0.01,98.19,2.02,116.5,0.16,0.34,0.35
2004,297,23.53,124.74,30.88,37.81,25.01,19.01,33.18,14.16,52.94,0.01,98.21,2.5,115.19,0.16,0.34,0.35
2004,298,21.15,112.49,30.74,37.6,24.91,18.79,33.22,13.98,52.62,0.01,98.28,1.95,111.25,0.16,0.34,0.34
2004,299,22.58,120.67,30.8,37.49,25.38,18.8,33.27,13.92,52,0,98.3,2.3,109.5,0.16,0.34,0.34
2004,300,22.1,118.91,30.81,36.73,25.55,19.78,33.05,14.77,54.25,0.06,98.28,2.41,120.06,0.16,0.34,0.34
2004,301,21.69,117.48,31.23,38.14,25.68,19.74,33.74,14.77,53.38,0.04,98.14,2.68,119.94,0.16,0.34,0.34
2004,302,22.96,123.62,31.37,38.33,25.71,19.22,33.73,14.34,52.06,0,98.11,2.77,135.31,0.16,0.34,0.34
2004,303,21.31,116.57,31.15,37.94,25.76,20.19,33.63,15.2,54.75,0,98.11,2.35,109.31,0.16,0.34,0.34
2004,304,21.38,116.98,31.15,36.67,26.99,20.29,32.76,15.32,54.94,0.03,98.01,2.08,96.38,0.16,0.34,0.34
2004,305,22.13,119.77,30.79,37.57,25.03,19.58,33.2,14.71,54.81,0.01,98,1.95,62.69,0.16,0.34,0.34
2004,306,25.06,133.84,31.44,38.07,25.4,19.22,33.83,14.34,51.56,0,98.02,2.2,114,0.16,0.34,0.34
2004,307,25.33,134.91,31.75,38.57,25.86,18.9,34.26,14.1,49.94,0.08,98.06,2.05,90.31,0.16,0.34,0.34
2004,308,25.83,136.34,31.8,38.33,26.7,18.57,34.39,13.85,49,0.02,98.12,2.19,80.56,0.16,0.34,0.34
2004,309,25.01,132.9,31.51,38.46,26.4,18.49,34.13,13.79,49.75,1.1,98.13,1.83,80.19,0.16,0.34,0.34
2004,310,24.46,131.2,30.75,37.18,25.51,19.65,33.4,14.71,54.5,1.55,98.13,1.17,166.94,0.2,0.34,0.34
2004,311,21.74,116.66,29.76,35.59,25.8,21.23,31.94,16.17,62.19,12.94,98.14,1.07,161.88,0.37,0.35,0.35
2004,312,23.51,126.02,28.55,33.59,24.91,22.65,30.26,17.64,72.31,16.77,98.21,1,118.69,0.54,0.38,0.38
2004,313,21.3,115.39,28.87,34.43,24.67,21.69,30.9,16.66,67.81,6.05,98.2,1.07,127.19,0.48,0.4,0.39
2004,314,18.24,100.02,28.3,33.75,24.86,21.81,30.35,16.72,69.75,2.18,98.23,1.62,66.94,0.41,0.39,0.39
2004,315,21.97,119.24,28.8,33.25,25.08,21.58,30.65,16.48,66.88,0.2,98.25,1.05,114.5,0.38,0.39,0.39
2004,316,23.21,125.45,30.14,36.44,24.99,20.91,32.26,15.93,61.06,1.48,98.3,1.48,101.5,0.37,0.39,0.38
2004,317,21.39,115.5,30.08,35.58,25.9,21.33,32.04,16.3,62.12,0.41,98.35,1.71,102.12,0.36,0.39,0.38
2004,318,24.24,130.05,30.48,36.37,25.12,21.36,32.47,16.3,61.06,0.3,98.26,2.26,130.62,0.34,0.38,0.38
2004,319,21.83,117.81,30.29,36.08,25.69,20.91,32.13,15.93,60,0.15,98.21,1.93,120.69,0.33,0.38,0.38
2004,320,24.35,129.76,30.73,37.55,24.88,19.39,32.82,14.53,54.69,0.06,98.17,1.62,135.88,0.31,0.38,0.38
2004,321,26.5,141.06,31.19,38.35,25.31,19.38,33.59,14.47,53,0.06,98.2,1.01,164.56,0.3,0.38,0.38
2004,322,22.38,120.19,30.82,38.08,24.95,19.92,33.12,14.95,55.81,0.09,98.23,2.12,158,0.28,0.38,0.38
2004,323,24.5,132.37,30.99,37.38,25.81,20.36,33.23,15.38,56.19,0.17,98.22,1.7,170.31,0.27,0.38,0.38
2004,324,21.82,117.02,31.01,37.16,26.3,20.8,33.21,15.81,57.19,1.86,98.17,1.59,140.19,0.29,0.38,0.38
2004,325,16.3,89.8,29.66,34.93,26.01,21.73,31.48,16.66,64.31,2.62,98.15,1.62,128.81,0.34,0.38,0.38
2004,326,15.79,86.08,27.49,31.44,24.86,21.98,29.03,16.91,73.19,3.81,98.24,1.45,206.56,0.39,0.38,0.38
2004,327,18.38,100.74,27.17,31.86,24.18,22.02,28.82,16.97,75.19,12.8,98.25,1.03,224.81,0.48,0.39,0.38
2004,328,15.2,83.83,25.17,27.05,23.74,23.11,25.78,18.07,88.44,16.82,98.2,1.69,185.44,0.59,0.42,0.41
2004,329,14.52,80.96,26.62,31.3,22.95,21.58,28.2,16.54,75.75,5.72,98.2,1,138,0.48,0.43,0.42
2004,330,13.97,77.68,25.42,27.62,23.98,23.19,25.99,18.19,87.62,27.05,98.22,1.58,236.81,0.62,0.46,0.45
2004,331,18.66,102.48,26.4,30.53,23.62,22.69,27.52,17.64,81.31,6.61,98.25,1.93,252.88,0.54,0.48,0.47
2004,332,13.42,73.95,25.3,26.93,24.37,23.73,25.51,18.8,91.06,19.49,98.18,1.81,198.44,0.62,0.5,0.48
2004,333,17.69,97.39,26.94,30.26,24.11,22.66,27.51,17.64,78.75,2.54,98.22,1.13,117,0.55,0.52,0.5
2004,334,16.43,90.46,26.18,29.05,24.39,23,26.65,18.01,83.19,10.2,98.14,0.96,103.75,0.56,0.52,0.5
2004,335,17.57,95.98,25.16,26.59,24.08,23.69,25.47,18.8,91.62,19.42,98.01,1.34,120.25,0.65,0.55,0.52
2004,336,8,46.28,25.44,27.53,23.44,24,25.72,19.17,91.81,15.98,97.97,2.38,268.94,0.67,0.57,0.55
2004,337,10.18,57.2,25.54,27.75,24.03,23.4,25.62,18.49,88.25,14.86,97.99,3.91,228.25,0.7,0.59,0.56
2004,338,7.71,43.95,24.55,27.05,22.58,22.94,24.66,17.94,90.88,15.3,97.99,3.95,279.38,0.71,0.6,0.58
2004,339,12.26,68.59,24.73,27.51,21.98,22.73,25.19,17.7,88.94,29.48,98.22,1.22,313.06,0.77,0.63,0.6
2004,340,21.06,114.84,25.3,27.92,23.11,22.98,25.64,17.94,87.31,2.99,98.32,1.28,309.12,0.7,0.65,0.62
2004,341,16.04,88.38,25.79,28.19,23.8,23.41,25.87,18.43,86.94,2.21,98.37,0.64,223.81,0.69,0.64,0.62
2004,342,19.69,107.03,26.58,30.09,23.79,23.09,27.01,18.07,82.06,2.56,98.31,0.85,163.44,0.68,0.64,0.62
2004,343,20.94,113.27,26.6,30.16,23.58,22.78,27.11,17.76,80.5,0.29,98.24,1.27,202,0.66,0.63,0.61
2004,344,22.36,121.09,26.71,30.68,23.23,23.06,27.36,18.07,81.38,15.33,98.19,1.09,205.88,0.72,0.63,0.61
2004,345,18.9,103.45,26.31,29.62,23.36,23.05,26.84,18.07,82.81,4.04,98.21,0.88,155.44,0.7,0.65,0.62
2004,346,19.69,107.58,26.24,28.91,24.25,23.26,26.66,18.25,84,23.12,98.31,0.93,103.81,0.76,0.66,0.63
2004,347,20.25,110.3,26.3,29.58,24.19,23.19,26.87,18.19,83.62,5.12,98.33,0.98,219.44,0.72,0.67,0.64
2004,348,20.53,111.8,26.53,29.86,23.56,23.06,26.98,18.07,82.06,1.43,98.23,0.73,217.38,0.7,0.66,0.64
2004,349,19.86,107.83,26.75,30.48,23.92,23.05,27.38,18.07,81.06,12.02,98.11,0.85,151.5,0.73,0.66,0.64
2004,350,20.22,110.5,26.93,30.77,23.66,23.18,27.5,18.19,80.75,5.93,98.11,0.86,105.19,0.73,0.67,0.64
2004,351,22.19,120.92,27.58,31.65,23.85,23.3,28.23,18.31,78.5,0.98,98.19,0.86,104.5,0.69,0.66,0.63
2004,352,17.61,96.63,27.3,30.15,25.12,23.94,27.46,19.04,82.38,3.33,98.2,0.93,119,0.7,0.66,0.63
2004,353,19.01,104.41,26.5,29.27,24.5,23.87,26.83,18.98,85.94,1.99,98.16,1.23,191.75,0.7,0.66,0.63
2004,354,22.13,120.48,26.27,29.56,23.38,23.23,26.71,18.25,84.06,2.14,98.12,1.16,131.62,0.69,0.65,0.62
2004,355,19.86,108.59,27.08,30.73,24.37,23.44,27.46,18.49,81.44,3.36,98.09,1.06,125.69,0.69,0.65,0.62
2004,356,18.41,100.66,26.37,28.83,24.3,23.92,26.52,19.04,86.75,17.53,98.05,0.73,270.19,0.75,0.66,0.62
2004,357,11.54,64.51,25.76,27.91,24.25,23.44,25.93,18.49,87.25,7.1,98.09,0.75,245.75,0.75,0.67,0.65
2004,358,10.73,59.55,25.6,28.15,23.54,23.29,25.89,18.31,87.38,28.98,98.06,0.78,268.62,0.8,0.69,0.66
2004,359,19.28,105.89,25.83,29.01,23.54,23.49,26.26,18.55,87.5,5.17,98.11,1.2,183.44,0.77,0.71,0.68
2004,360,13.24,73.7,24.98,26.99,23.54,23.52,25.23,18.62,91.81,11.52,98.08,1.7,275.44,0.77,0.71,0.68
2004,361,19.36,106.52,24.88,27.38,22.98,23.2,25.22,18.25,90.62,2.36,97.98,1.98,274.75,0.76,0.72,0.69
2004,362,17.03,93.39,25.03,27.49,23.15,23.35,25.24,18.43,90.62,15.91,97.94,2.63,267.38,0.79,0.72,0.69
2004,363,15.04,83.26,25.15,28.76,22.45,22.79,25.49,17.76,87.25,2.65,98.05,2.28,244.94,0.77,0.73,0.7
2004,364,11.82,65.93,24.83,27.23,22.98,23.22,25.1,18.25,90.88,5.45,98.05,1.93,255.75,0.77,0.73,0.7
2004,365,15.59,84.88,25.58,29.33,22.15,22.51,26.03,17.46,84,0.14,98.11,1.66,254.38,0.74,0.72,0.7
2004,366,20.31,109.85,24.9,27.72,22.44,22.25,25.21,17.15,85.69,13.44,98.25,1.64,219.38,0.78,0.72,0.69
2005,1,23.81,129.63,25.61,29.84,22.11,22.54,26.26,17.52,84,2.09,98.22,1.78,216.5,0.75,0.73,0.7
2005,2,23.63,127.89,25.8,29.89,22.09,22.4,26.56,17.33,82.56,0.05,98.16,1.4,228.31,0.73,0.71,0.69
2005,3,20.29,109.58,25.55,28.07,23.1,22.58,25.83,17.52,84.06,6.72,98.17,1.12,218.5,0.76,0.71,0.68
2005,4,19.1,104.72,26.65,30.51,23.21,23.42,27.23,18.49,83.25,10.68,98.16,0.75,246.88,0.77,0.71,0.69
2005,5,20.25,110.28,25.8,28.36,23.86,23.75,26.1,18.86,88.81,14.12,98.16,0.89,253.75,0.8,0.73,0.7
2005,6,18.65,102.12,25.97,29.24,23.43,23.59,26.38,18.68,87.31,11.45,98.17,0.84,202.25,0.8,0.73,0.7
2005,7,18.58,101.59,26.12,29.37,23.34,23.37,26.43,18.37,85.44,11.12,98.18,0.88,177.12,0.8,0.74,0.71
2005,8,19.88,106.83,26.3,30.87,22.1,22.26,26.91,17.21,79.81,0.21,98.14,1.02,157.25,0.75,0.74,0.7
2005,9,24.59,131.57,26.37,30.62,22.83,22.1,26.99,17.03,78.44,5.7,98.18,0.79,174,0.76,0.73,0.7
2005,10,25.78,137.2,26.3,30.7,22.67,21.9,26.94,16.85,78,3.48,98.23,1.31,203.88,0.75,0.72,0.7
2005,11,23.21,124.64,26.39,30.63,22.55,22.32,27.27,17.27,79.25,1.77,98.28,1.05,243.75,0.74,0.71,0.69
2005,12,19.7,106.91,26.15,29.9,23.21,22.9,27.02,17.88,83,1.05,98.29,1.24,315.81,0.73,0.7,0.68
2005,13,23.05,125.09,26.45,30.17,23.09,23.45,27.19,18.49,84.44,9.25,98.23,1.1,286.75,0.76,0.7,0.67
2005,14,24.57,132.77,26.31,30.01,24.11,23.56,26.67,18.62,85.56,4.57,98.14,1.72,238.94,0.75,0.7,0.67
2005,15,22.48,121.41,26.67,30.84,23.31,23.76,27.12,18.86,85,7.87,98.06,2.07,250.69,0.75,0.7,0.67
2005,16,15.31,84.34,25.83,28.84,23.52,23.83,26.12,18.92,89.06,3.57,98.12,1.98,263.06,0.75,0.7,0.67
2005,17,19.18,105.36,25.34,27.7,23.8,23.82,25.66,18.92,91.44,2.82,98.26,1.6,281.19,0.74,0.7,0.67
2005,18,18.27,100.63,25.34,28.28,23.43,23.73,25.69,18.8,91,15.8,98.35,2.07,287.06,0.78,0.7,0.67
2005,19,10.18,58.38,25.21,28.09,23.26,23.35,25.52,18.37,89.75,6.47,98.35,1.95,252.06,0.77,0.72,0.69
2005,20,14.53,81.08,24.59,26.28,23.24,23.22,24.85,18.19,92.06,2.11,98.39,2.17,275.81,0.76,0.72,0.69
2005,21,17.15,94.47,24.66,27.3,22.23,23.02,24.95,18.01,90.88,19.69,98.45,2.52,286.38,0.8,0.73,0.7
2005,22,20.06,108.8,25.22,28.58,22.74,23.21,25.57,18.19,89.12,2.82,98.39,2.69,301.75,0.77,0.73,0.7
2005,23,23.51,126.79,25.06,29.19,21.73,22.64,25.57,17.58,87.25,7.06,98.32,2.28,301.94,0.77,0.73,0.7
2005,24,25.8,139.15,25.67,29.8,21.91,22.54,26.25,17.46,83.81,1.16,98.39,1.81,288.69,0.74,0.72,0.7
2005,25,16.09,88.94,25.25,28.23,23.31,23.33,25.44,18.37,89.44,7.49,98.22,1.42,267.62,0.77,0.72,0.69
2005,26,21.3,115.98,25.88,29.25,23.05,23.16,26.33,18.19,85.56,2.24,98.06,1.2,249.62,0.75,0.72,0.69
2005,27,22.05,119.7,26.29,30.14,23.08,23.48,26.71,18.55,85.38,16,97.96,1.32,264.81,0.79,0.72,0.69
2005,28,14.59,81.13,25.97,29.15,23.7,23.69,26.37,18.8,87.88,5.6,97.99,1.19,298.31,0.78,0.73,0.7
2005,29,19.48,106.47,25.7,28.44,23.95,23.83,26.06,18.92,89.75,5.19,98.05,1.44,325.94,0.77,0.73,0.7
2005,30,20.58,111.35,26.3,30.03,23.69,23.34,26.53,18.37,84.62,3.73,98.15,1.36,279,0.77,0.73,0.7
2005,31,17.99,98.03,25.44,28.12,23.62,23.45,25.44,18.49,89,3.53,98.22,1.84,235.38,0.77,0.73,0.7
2005,32,20.41,111.88,25.05,27.58,22.95,22.87,25.15,17.82,88,4.38,98.24,1.67,271,0.77,0.73,0.7
2005,33,20.24,110.13,25.65,29.43,22.3,22.98,26.16,17.94,86,7.96,98.25,1.34,294.19,0.77,0.73,0.7
2005,34,18.59,101.19,25.43,28.15,23.39,23.62,25.69,18.68,90.06,17.11,98.29,1.79,291.06,0.81,0.73,0.7
2005,35,22.5,122,25.25,27.87,23.2,23.24,25.48,18.25,89,4.18,98.3,1.95,287.75,0.78,0.75,0.71
2005,36,24.54,132.99,25.87,29.69,22.76,23.23,26.28,18.25,86,1.89,98.21,1.82,275.31,0.77,0.74,0.71
2005,37,25.19,135.6,25.16,29.74,21.98,22.08,25.58,16.97,83.94,0.6,98.32,1.88,264.5,0.75,0.73,0.7
2005,38,22.33,120.53,25.58,29.62,21.77,22.8,26.19,17.76,85.31,0.82,98.36,1.65,271.38,0.74,0.72,0.7
2005,39,24.64,133.51,25.64,29.01,23.25,23.29,26.11,18.25,87.38,10.31,98.34,1.8,278.31,0.77,0.72,0.69
2005,40,22.91,125.4,25.79,29.04,23.24,23.66,25.99,18.74,88.44,12.85,98.31,1.56,267.81,0.8,0.73,0.7
2005,41,20.32,110.77,25.27,27.09,23.99,23.9,25.62,18.98,92.25,13.46,98.31,1.33,223.75,0.8,0.74,0.7
2005,42,16.92,92.7,25.48,28.08,23.62,23.68,25.69,18.74,90.12,3.96,98.39,1.46,283.5,0.78,0.75,0.71
2005,43,17.9,98.2,24.99,27.83,23.05,23.55,25.34,18.55,91.81,5.71,98.38,1.62,295.88,0.79,0.75,0.71
2005,44,19.57,106.98,24.94,27.46,23.07,23.26,25.37,18.25,90.62,8.98,98.34,1.7,299.5,0.8,0.75,0.72
2005,45,19.9,109.3,25.73,28.8,22.94,23.31,26.09,18.31,87.06,12.09,98.32,1.05,254.88,0.8,0.76,0.73
2005,46,19.43,106.48,26.49,29.87,23.98,23.72,26.76,18.8,85.25,8.25,98.28,0.84,73.94,0.8,0.77,0.73
2005,47,20.72,113.52,26.41,29.04,24.26,23.87,26.57,18.92,86.25,12.85,98.26,0.5,90.38,0.82,0.77,0.73
2005,48,17.95,99.22,26.34,28.88,24.3,24.07,26.47,19.17,87.56,6.01,98.23,1.34,83.19,0.81,0.78,0.74
2005,49,19.37,105.88,26.2,29.45,24.08,23.44,26.38,18.49,85.31,0.25,98.24,1.02,96.69,0.79,0.77,0.74
2005,50,21.73,118.74,26.46,29.65,23.97,23.26,26.51,18.25,83.12,0.73,98.3,0.93,120.5,0.78,0.77,0.73
2005,51,18.15,99.7,26.37,29.68,24.01,23.55,26.65,18.55,85.06,12.85,98.32,0.79,156.88,0.81,0.77,0.73
2005,52,18.39,100.34,25.32,27.29,23.99,23.75,25.6,18.8,91.06,1.49,98.36,1.3,320.75,0.79,0.77,0.73
2005,53,17.74,97.16,25.91,28.92,23.76,23.53,26.21,18.55,87.19,0.65,98.39,0.8,238,0.78,0.77,0.73
2005,54,18.2,100.02,26.17,29.41,24.28,24.27,26.44,19.41,89.56,4.55,98.31,1.04,112,0.79,0.77,0.73
2005,55,15.48,85.95,26.22,28.69,24.28,23.7,26.28,18.74,86.38,3.01,98.28,0.52,215.38,0.79,0.77,0.73
2005,56,18.06,99.81,26.72,29.82,24.09,23.48,26.87,18.49,83,0.42,98.28,0.79,101.06,0.78,0.76,0.73
2005,57,18.54,102.68,25.87,28.08,24.49,24.42,25.99,19.59,91.75,0.89,98.37,1.19,81.56,0.78,0.76,0.73
2005,58,11.34,63.79,25.97,28.31,24.38,24.01,25.98,19.1,89.06,2.23,98.36,1.13,184.69,0.78,0.75,0.72
2005,59,22.64,123.47,26.74,30.21,24.08,24.03,27.09,19.17,85.62,0.73,98.25,0.91,164.31,0.77,0.75,0.72
2005,60,18.71,103.8,25.42,27.62,23.93,23.88,25.69,18.92,91.31,11.82,98.47,1.52,259.56,0.8,0.75,0.72
2005,61,21.19,116.23,26.59,30.07,23.19,23.57,26.98,18.55,84.19,11.03,98.51,0.98,264.44,0.8,0.76,0.73
2005,62,15.2,84.92,25.3,26.94,23.97,24.09,25.44,19.17,93,10.39,98.48,1.37,178,0.81,0.77,0.73
2005,63,17.67,97.84,25.35,28.2,23.33,23.48,25.65,18.43,89.69,28.75,98.6,1.64,309.31,0.85,0.79,0.75
2005,64,16.4,91,24.95,26.76,23.19,23.53,25.13,18.49,91.94,9.57,98.62,1.77,270.19,0.84,0.8,0.77
2005,65,12.41,69.87,24.74,26.59,23.21,23.44,24.89,18.37,92.62,15.27,98.67,2.32,279.56,0.84,0.81,0.77
2005,66,19.39,106.55,25.07,28.62,21.76,22.89,25.4,17.82,88.12,14.86,98.64,1.8,245.75,0.84,0.82,0.78
2005,67,24.44,133.04,25.46,29,22.55,23.16,25.84,18.13,87.56,16.54,98.56,1.91,268.88,0.85,0.83,0.79
2005,68,22.09,120.45,25.7,28.97,22.9,23.28,25.9,18.25,87,17.41,98.43,1.91,257.81,0.86,0.84,0.8
2005,69,22.18,121.59,25.42,28.69,22.59,23.55,25.73,18.62,89.69,3.1,98.29,2.64,283,0.84,0.84,0.8
2005,70,20.02,109.7,25.46,27.99,23.83,23.91,25.68,18.98,91.38,0.35,98.29,2.43,304.12,0.83,0.84,0.8
2005,71,23.87,130.06,25.35,27.8,23.25,23.51,25.59,18.55,89.88,0.29,98.31,1.56,294.81,0.82,0.83,0.79
2005,72,22.75,124.84,25.49,27.74,23.73,23.95,25.61,19.04,91.25,1.22,98.25,1.23,294.81,0.82,0.83,0.79
2005,73,21.8,119.92,25.83,28.19,23.85,23.4,25.76,18.43,86.81,13.08,98.25,0.84,291.31,0.84,0.83,0.79
2005,74,20.46,111.95,25.78,28.73,23.44,22.8,25.9,17.76,84.31,7.57,98.32,0.88,266.31,0.84,0.84,0.8
2005,75,22.46,122.32,26.63,30.37,23.67,23.44,27.08,18.49,83.56,2.27,98.23,0.8,127.5,0.83,0.84,0.8
2005,76,21.4,116.55,26.44,29.26,24.52,23.78,26.73,18.86,85.88,3.57,98.14,1.02,272.69,0.83,0.83,0.79
2005,77,21.25,114.93,26.4,29.49,23.9,23.74,26.71,18.86,85.81,10.64,98.1,0.96,272.19,0.84,0.83,0.79
2005,78,20.59,111.72,26.77,30.62,23.83,23.81,27.34,18.92,84.62,10.64,98.1,0.77,122.12,0.84,0.84,0.8
2005,79,19.21,104.4,26.12,28.9,24.15,24.17,26.47,19.35,89.31,2.51,98.14,0.8,192.75,0.83,0.84,0.8
2005,80,15.83,88.12,26.15,29.33,24.01,23.69,26.48,18.74,86.75,1.04,98.14,1.27,105.62,0.82,0.83,0.79
2005,81,15.84,87.26,26.45,29.49,23.93,23.26,26.74,18.31,83,1.66,98.08,1.05,76.62,0.81,0.82,0.78
2005,82,20.57,112.68,26.48,30.23,23.87,23.85,26.78,18.98,85.94,18.82,98.09,0.99,103.69,0.85,0.82,0.78
2005,83,15.27,84.77,25.37,26.9,24.31,23.47,25.58,18.49,89.31,8.51,98.24,0.59,268.44,0.85,0.84,0.8
2005,84,19.28,105.6,26.48,30.19,23.4,23.71,26.8,18.8,85.38,2.98,98.21,1.56,125.94,0.83,0.84,0.8
2005,85,17.16,94.62,26.05,28.61,24.18,23.83,26.25,18.92,87.81,0.52,98.22,1.11,72.06,0.82,0.83,0.79
2005,86,16.95,94.35,26.26,29.17,24.65,23.97,26.37,19.1,87.44,2.32,98.19,0.86,134.12,0.82,0.82,0.79
2005,87,13.39,74.78,25.77,28.23,24.1,23.9,26.07,18.98,89.69,7.72,98.23,1.01,183.81,0.84,0.83,0.79
2005,88,12.86,72.89,25.9,28.7,24.01,24.29,26.17,19.47,91,36.67,98.16,1.49,102.38,0.88,0.84,0.8
2005,89,17.16,95.84,25.73,28.37,24.03,23.69,26.07,18.8,88.75,9.88,98.07,1.45,152.75,0.87,0.87,0.82
2005,90,16.47,90.53,25.79,29.02,23.78,23.88,26.17,19.04,89.56,3.61,98.02,1.52,136.38,0.84,0.85,0.82
